Unit,Item,Descript,Itm Status Dt,Status Future,Item Date Future,Status Current,Include in Replenishment (Y/N),Type,Stock Type,Replen Cls,Special Inst,Conversion Rate,Std UOM,Vendor's UOM,Clothing Code,End Use Code,Qty On Hand,Qty Avail,Qty Reserv,Order Multi,Reorder Pt,Max Qty,Safe Stock,Curr Year Usage,Prior Year 1,Prior Year 2,Prior Year 3,Manufacturer Name,Mfg ID,Mfg Itm ID,Vendor Name,Supplier,Vendor Price,Currency,Supplier Item/Part Number,Supplier Lead Time,Std Lead Time,Purchase Lead Time Days,Unit Cost,Last Pr Pd,Extended Value,Safe Lead,Code,Comm Code,MSDS ID,Item Group,Family,Area,Lev 1,Lev 2,Fixed Price,Inventory Item,Auto Select,Buyer,Contract Number,Contract Expiration Date,Term Expiration Date
790IN,137566,Hammer Sledge Double Faced c/w 36in Handle 12lb D40604,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,2.0000,6.0000,2.0000,Elgin 3Star (ELG),E021,D40604,ACKLANDS GRAINGER INC,1000002532,68.67000,CAD,GARD40604,7,7,7,67.870000000000000,67.8700,135.7400,0.0000,27110000,4453869,,,,WHSE,B14,G01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137571,Handle Pick Hickory 36in B6053601,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,3.0000,3.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,7.0000,12.0000,6.0000,Elgin 3Star (ELG),E021,ELG B6053601,ACKLANDS GRAINGER INC,1000002532,20.22000,CAD,GARB6053601,7,7,7,19.980000000000000,19.9800,59.9400,0.0000,27110000,4454036,,,,WHSE,B14,I03,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137572,Handle Blacksmith 16in B4061605,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,1.0000,1.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,Elgin 3Star (ELG),E021,B4061605,ACKLANDS GRAINGER INC,1000002532,10.71000,CAD,GARB4061605,14,14,14,10.580000000000000,10.5800,10.5800,0.0000,27110000,4454021,,,,WHSE,B14,G03,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137573,Handle Hammer Sledge 36in B3003605,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,2.0000,5.0000,4.0000,Elgin 3Star (ELG),E021,B3003605,ACKLANDS GRAINGER INC,1000002532,19.19000,CAD,GARB3003605,7,7,7,19.113300000000000,19.1900,57.3399,0.0000,27110000,4454021,,,,WHSE,B14,I02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137576,Knife Flexible Putty 3.1cm P1-1/4F,10/26/2001,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Corporate,87.0000,87.0000,0.0000,10,50.0000,100.0000,0.0000,15.0000,437.0000,422.0000,419.0000,A Richard Tools (RCH),R042,P1-1/4F,ACKLANDS GRAINGER INC,1000002532,5.62000,CAD,RCHP1-1/4F,7,7,7,5.583800000000000,5.6200,485.7906,0.0000,27110000,4451200,,,,WHSE,B13,I04,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137577,Knife Flexible Putty 3in 7.6cm S3F,10/26/2001,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Corporate,10.0000,7.0000,3.0000,10,6.0000,10.0000,0.0000,11.0000,99.0000,95.0000,105.0000,A Richard Tools (RCH),R042,S3F,ACKLANDS GRAINGER INC,1000002532,7.89000,CAD,RCHS3F,7,7,7,7.875200000000000,7.8900,78.7520,0.0000,27110000,4451200,,,,WHSE,B13,I04,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137578,Pick Head 6lb HD40,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,5.0000,5.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,9.0000,7.0000,4.0000,Garant/Elgin (GAR),G037,HD40,ACKLANDS GRAINGER INC,1000002532,21.27000,CAD,GARHD40,7,7,7,21.020000000000000,21.0200,105.1000,0.0000,27110000,3204251,,,,WHSE,B14,H03,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137580,Shovel Snow Steel 24in Heavy Duty c/w Blue Handle YSP24D,10/26/2001,,,Active,Y,,BUY,DLY,Winter,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,0.0000,2.0000,0.0000,Garant/Elgin (GAR),G037,YSP24D,ACKLANDS GRAINGER INC,1000002532,50.19000,CAD,GARYSP24D,7,7,7,46.900000000000000,46.9000,93.8000,0.0000,27110000,4456185,,,,RACK,R07,K01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137581,Shovel Round Mouth Lip c/w 4ft Handle IFR2FL,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,11.0000,11.0000,0.0000,6,3.0000,12.0000,0.0000,1.0000,25.0000,16.0000,22.0000,Garant/Elgin (GAR),G037,GIFR2FL,ACKLANDS GRAINGER INC,1000002532,54.92000,CAD,GARGIFR2FL,7,7,7,54.920000000000000,54.9200,604.1200,0.0000,27110000,4456180,,,,RACK,R07,I01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137582,Shovel Steel Railroad Long D-Handle GARAS112D,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,2.0000,2.0000,0.0000,6,1.0000,2.0000,0.0000,0.0000,2.0000,0.0000,10.0000,Garant/Elgin (GAR),G037,GARAS112D,ACKLANDS GRAINGER INC,1000002532,36.84000,CAD,GARAS112D,7,7,7,34.993600000000000,35.5300,69.9872,0.0000,27110000,4456180,,,,RACK,R07,J01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137587,Bar Wrecking Gooseneck 30in 371-30,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Mobility Maintenance,4.0000,4.0000,0.0000,0,2.0000,4.0000,0.0000,1.0000,15.0000,20.0000,10.0000,Hjukstrom,H070,HJK 371-30,ACKLANDS GRAINGER INC,1000002532,15.66000,CAD,HJK371-30,7,7,7,15.205000000000000,15.6600,60.8200,0.0000,27110000,4453820,,,,WHSE,B14,H04,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137591,Head Rake Asphalt 86077,10/26/2001,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Mobility Maintenance,16.0000,16.0000,0.0000,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Lenord & Bauer,L060,86077,ACKLANDS GRAINGER INC,1000002532,22.28000,CAD,AAALW-NSL36,7,7,7,45.610800000000000,45.6108,729.7728,0.0000,31160000,3209144,,,,RACK,R07,G02,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137593,Shovel Scoop Aluminum c/w No8 Grain D Handle BAG10,10/26/2001,,,Active,Y,,BUY,DLY,2013 Flood Items,1.00000000,EA,EA,,Corporate,13.0000,13.0000,0.0000,12,6.0000,12.0000,0.0000,8.0000,35.0000,28.0000,31.0000,True Temper (TRU),T038,BAG10,ACKLANDS GRAINGER INC,1000002532,34.86000,CAD,TRUBAG10,7,7,7,34.828000000000000,34.8600,452.7640,0.0000,27110000,4456183,,,,RACK,R07,J01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137596,Bar Light Tunneling 601-1007-020,10/26/2001,,,Active,Y,,MAKE,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,9.0000,9.0000,0.0000,15,2.0000,15.0000,0.0000,3.0000,33.0000,11.0000,25.0000,COC F & SMS Fabrication Shop,C208,601-1007-020,COC F & SMS FABRICATION SHOP,E100000040,175.00000,CAD,601-1007-020,21,21,21,168.211800000000000,175.0000,1513.9062,0.0000,30000000,8154050,,,,RACK,R07,K01,0.00,Y,Y,BHUSIEFF,,,
790IN,137601,Gun Caulking Blue EBP13J321,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,3.0000,3.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,3.0000,1.0000,4.0000,Westward Tools (WSW),W026,EBP13J321,ACKLANDS GRAINGER INC,1000002532,5.60000,CAD,EBP13J321,7,7,7,5.343300000000000,5.6000,16.0299,0.0000,26000000,4451200,,,,WHSE,B14,E02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137605,Nutdriver 5/16in EBP401L35,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,29.0000,29.0000,0.0000,10,10.0000,20.0000,0.0000,7.0000,73.0000,56.0000,33.0000,Proto (PRT),P342,EBP401L35,ACKLANDS GRAINGER INC,1000002532,9.41000,CAD,EBP401L35,7,7,7,9.175300000000000,9.4100,266.0837,0.0000,27110000,0051400,,,,WHSE,B13,E04,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137607,Gun Caulking Blue EBP13W868,10/26/2001,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Corporate,6.0000,6.0000,0.0000,4,4.0000,8.0000,10.0000,4.0000,41.0000,53.0000,61.0000,Westward Tools (WSW),W026,EBP13W868,ACKLANDS GRAINGER INC,1000002532,8.20000,CAD,EBP13W868,7,7,7,7.907500000000000,8.2000,47.4450,0.0000,30000000,4451200,,,,WHSE,B14,E01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137612,Shovel Round Mouth c/w D Handle BDR2,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,4.0000,4.0000,0.0000,5,2.0000,5.0000,5.0000,1.0000,4.0000,0.0000,6.0000,True Temper (TRU),T038,BDR2,ACKLANDS GRAINGER INC,1000002532,77.14000,CAD,GARGFR2D,7,7,7,53.761100000000000,71.1400,215.0444,0.0000,27110000,4456179,,,,RACK,R07,J01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137616,Pick Chipping E3-22P,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,16.0000,16.0000,0.0000,10,10.0000,20.0000,0.0000,16.0000,109.0000,59.0000,69.0000,Eastwing (Geo-Paleo (EWG),E031,E3-22P,ACKLANDS GRAINGER INC,1000002532,55.00000,CAD,EWGE3-22P,7,7,7,54.846700000000000,55.0000,877.5472,0.0000,25000000,0558375,,,,WHSE,B14,G02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137618,Nutdriver Screwdriver 3/8in EBP401L37,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,10.0000,5.0000,1.0000,Proto (PRT),P342,EBP401L37,ACKLANDS GRAINGER INC,1000002532,9.06000,CAD,EBP401L37,7,7,7,9.060000000000000,9.0600,27.1800,0.0000,27110000,5572500,,,,WHSE,B13,E04,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137620,Gun Caulking Heavy Duty Super Ratchet 1/10Gal MMM08992,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,7.0000,7.0000,0.0000,0,2.0000,5.0000,0.0000,0.0000,7.0000,13.0000,5.0000,3M Products (MMM) (DUR) (PPS),M338,MMM08992,ACKLANDS GRAINGER INC,1000002532,39.26000,CAD,MMM08992,28,28,28,36.960000000000000,36.9600,258.7200,0.0000,27110000,4451216,,,,WHSE,B14,E02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137621,Shovel Square Point D-Grip Hardwood 41-1/2 x 8-1/2 GARCHS2D,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Mobility Maintenance,16.0000,16.0000,0.0000,5,10.0000,20.0000,0.0000,9.0000,129.0000,104.0000,66.0000,Garant/Elgin (GAR),G037,GARCHS2D,ACKLANDS GRAINGER INC,1000002532,39.86000,CAD,GARCHS2D,7,7,7,39.860000000000000,39.8600,637.7600,0.0000,27110000,4456179,,,,RACK,R07,J01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137622,Knife Heavy Putty 3in S3S,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,4,2.0000,6.0000,0.0000,4.0000,31.0000,4.0000,20.0000,A Richard Tools (RCH),R042,S3S,BOLT SUPPLY HOUSE LTD,1000000270,10.20000,CAD,S3S,7,7,7,10.200000000000000,10.2000,51.0000,0.0000,27110000,4451200,,,,WHSE,B13,J04,0.00,Y,Y,XLIU3,,,
790IN,137624,Shovel Snow Plastic All Purpose 26in GIPP26KD,10/26/2001,,,Active,Y,,BUY,DLY,Winter,1.00000000,EA,EA,,Corporate,105.0000,105.0000,0.0000,72,50.0000,120.0000,0.0000,12.0000,177.0000,189.0000,268.0000,Garant/Elgin (GAR),G037,GIPP26KD,ACKLANDS GRAINGER INC,1000002532,34.46000,CAD,GARGIPP26KD,7,7,7,34.301800000000000,34.4600,3601.6890,0.0000,27110000,4456185,,,,RACK,R07,H01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137628,Wrench Crescent Adjustable 6in (150mm) EBP1NYA2,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,17.0000,17.0000,0.0000,12,10.0000,20.0000,0.0000,14.0000,82.0000,91.0000,65.0000,Westward Tools (WSW),W026,EBP1NYA2,ACKLANDS GRAINGER INC,1000002532,8.54000,CAD,EBP1NYA2,7,7,7,8.042900000000000,8.5400,136.7293,0.0000,27110000,4459103,,,,WHSE,B13,E10,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137629,Wrench Crescent Adjustable 8in (200mm) EBP31D022,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Fire Department,6.0000,6.0000,0.0000,10,6.0000,10.0000,0.0000,14.0000,30.0000,64.0000,77.0000,Westward Tools (WSW),W026,EBP31D022,ACKLANDS GRAINGER INC,1000002532,24.18000,CAD,EBP31D022,7,7,7,24.011200000000000,24.1800,144.0672,0.0000,27110000,4459103,,,,WHSE,B13,E10,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137630,Wrench Chrome Adjustable 10in (250mm) EBP1NYA4,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,8.0000,8.0000,0.0000,4,6.0000,12.0000,0.0000,8.0000,51.0000,47.0000,47.0000,Westward Tools (WSW),W026,EBP1NYA4,ACKLANDS GRAINGER INC,1000002532,13.72000,CAD,EBP1NYA4,14,14,14,13.245000000000000,13.7200,105.9600,0.0000,27110000,4459103,,,,WHSE,B13,E10,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137631,Wrench Adjustable Chrome Cap 12in x 1-1/2in EBP1NYA5,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,6.0000,6.0000,0.0000,0,6.0000,12.0000,0.0000,4.0000,52.0000,55.0000,45.0000,Westward Tools (WSW),W026,EBP1NYA5,ACKLANDS GRAINGER INC,1000002532,17.45000,CAD,EBP1NYA5,7,7,7,15.059900000000000,15.0600,90.3594,0.0000,27110000,4459103,,,,WHSE,B13,E10,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137633,Wrench Pipe Heavy Duty Cast Iron 10in (250mm) 31010,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,14.0000,14.0000,0.0000,0,7.0000,14.0000,0.0000,3.0000,34.0000,42.0000,21.0000,Ridgid (RDG) (RID),R041,RDG 31010,ACKLANDS GRAINGER INC,1000002532,52.24000,CAD,RDG31010,7,7,7,51.933900000000000,52.2400,727.0746,0.0000,27110000,4459153,,,,WHSE,B14,E07,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137635,Wrench Pipe Heavy Duty Cast Iron 18in (450mm) 30125,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,10.0000,10.0000,0.0000,0,2.0000,4.0000,0.0000,4.0000,14.0000,12.0000,6.0000,Ridgid (RDG) (RID),R041,30125,ACKLANDS GRAINGER INC,1000002532,94.04000,CAD,RDG31025,7,7,7,104.290000000000000,104.2900,1042.9000,0.0000,27110000,4459153,,,,WHSE,B14,E07,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137636,Wrench Pipe Heavy Duty Cast Iron 24in (600mm) 31030,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,1.0000,5.0000,3.0000,7.0000,Ridgid (RDG) (RID),R041,31030,ACKLANDS GRAINGER INC,1000002532,138.79000,CAD,RDG31030,7,7,7,138.790000000000000,138.7900,277.5800,0.0000,27110000,4459153,,,,WHSE,B14,E06,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137637,Wrench Pipe Heavy Duty Cast Iron 6in (150mm) 31000,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,1.0000,1.0000,0.0000,0,3.0000,6.0000,0.0000,0.0000,17.0000,11.0000,13.0000,Ridgid (RDG) (RID),R041,RDG 31000,ACKLANDS GRAINGER INC,1000002532,40.45000,CAD,RDG31000,7,7,7,40.450000000000000,40.4500,40.4500,0.0000,27110000,4459153,,,,WHSE,B14,E07,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137638,Slip Joint Plier 8-1/4in L3/8in Jaw IRW2078408,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Fire Department,13.0000,13.0000,0.0000,0,3.0000,6.0000,5.0000,0.0000,22.0000,27.0000,24.0000,Westward Tools (WSW),W026,IRW2078408,ACKLANDS GRAINGER INC,1000002532,9.11000,CAD,EBP1UKJ5,7,7,7,8.826000000000000,9.1100,114.7380,0.0000,27110000,4455233,,,,WHSE,B13,E12,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137640,Plier Longnose c/w Cutter 6in D203,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Fire Department,3.0000,3.0000,0.0000,10,12.0000,25.0000,0.0000,10.0000,90.0000,57.0000,51.0000,Klein Tools (KLN) (KL),K001,D203-6,ACKLANDS GRAINGER INC,1000002532,45.54000,CAD,KLND203-6,7,7,7,45.540000000000000,45.5400,136.6200,0.0000,27110000,4455250,,,,WHSE,B13,E11,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137641,Plier Visegrip 10in (250mm) 10R,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,15.0000,15.0000,0.0000,0,6.0000,12.0000,10.0000,1.0000,37.0000,29.0000,42.0000,Perterson Vise Grips (PTR),P045,10R,ACKLANDS GRAINGER INC,1000002532,12.81000,CAD,PTR10R,7,7,7,12.753800000000000,12.8100,191.3070,0.0000,27110000,4455261,,,,WHSE,B13,E07,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137642,Stripper Wire Klein 1001,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,4.0000,4.0000,0.0000,0,3.0000,6.0000,0.0000,0.0000,11.0000,10.0000,24.0000,Klein Tools (KLN) (KL),K001,1001,ACKLANDS GRAINGER INC,1000002532,49.52000,CAD,KLN1001,28,28,28,48.942200000000000,49.5200,195.7688,0.0000,25000000,0558375,,,,WHSE,B13,E12,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137643,Screwdriver Flat Standard Acetate 6in W30989,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,6.0000,12.0000,0.0000,0.0000,16.0000,11.0000,7.0000,Westward Tools (WSW),W026,W30989,ACKLANDS GRAINGER INC,1000002532,8.50000,CAD,EBP401L97,7,7,7,8.338900000000000,8.5000,16.6778,0.0000,27110000,4456400,,,,WHSE,B13,E02,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137644,Screwdriver Flat Standard Goldengrip 8in (200mm) EBP401L90,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,0,4.0000,8.0000,0.0000,3.0000,36.0000,26.0000,38.0000,Westward Tools (WSW),W026,EBP401L90,ACKLANDS GRAINGER INC,1000002532,9.16000,CAD,EBP401L90,7,7,7,8.964400000000000,9.1600,44.8220,0.0000,27110000,4456400,,,,WHSE,B13,E02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137645,Screwdriver Flat Standard Goldengrip 10in (250mm) EBP401L96,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,8.0000,8.0000,0.0000,10,4.0000,8.0000,0.0000,1.0000,10.0000,8.0000,16.0000,Westward Tools (WSW),W026,EBP401L96,ACKLANDS GRAINGER INC,1000002532,9.96000,CAD,EBP401L96,7,7,7,8.502500000000000,8.5100,68.0200,0.0000,27110000,4456400,,,,WHSE,B13,E02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137646,Screwdriver Flat Standard Goldengrip 12in (300mm) WWG53JT05,10/26/2001,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Corporate,20.0000,20.0000,0.0000,10,10.0000,25.0000,8.0000,9.0000,130.0000,86.0000,103.0000,Westward Tools (WSW),W026,WWG53JT05,ACKLANDS GRAINGER INC,1000002532,13.71000,CAD,WWG53JT05,7,7,7,13.703100000000000,13.7100,274.0620,0.0000,27110000,4456400,,,,WHSE,B13,E02,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137647,Screwdriver Multicomponent Slotted 3/16in EBP401805,10/26/2001,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Corporate,24.0000,24.0000,0.0000,10,10.0000,20.0000,0.0000,4.0000,52.0000,24.0000,49.0000,Westward Tools (WSW),W026,EBP401805,ACKLANDS GRAINGER INC,1000002532,7.88000,CAD,EBP401805,7,7,7,7.979600000000000,7.8800,191.5104,0.0000,27110000,4456400,,,,WHSE,B13,E02,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137652,Screwdriver No3 Phillips Goldengrip EBP401L85,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,22.0000,22.0000,0.0000,0,1.0000,2.0000,3.0000,0.0000,0.0000,1.0000,1.0000,Westward Tools (WSW),W026,EBP401L85,ACKLANDS GRAINGER INC,1000002532,12.84000,CAD,WSWSDP743,7,7,7,10.485000000000000,10.6300,230.6700,0.0000,27110000,4456400,,,,WHSE,B13,E03,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137654,Screwdriver Robertson Green Standard 45924,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,1.0000,1.0000,0.0000,0,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,Robertson,R038,PLR 45924,ACKLANDS GRAINGER INC,1000002532,7.19000,CAD,PLR45924,7,7,7,7.190000000000000,7.1900,7.1900,0.0000,27110000,4456400,,,,WHSE,B13,E03,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137660,Wrench Combination Open & Box End 9/16in EBP36A178,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,8.0000,8.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,13.0000,16.0000,5.0000,Westward Tools (WSW),W026,EBP36A178,ACKLANDS GRAINGER INC,1000002532,4.88000,CAD,EBP36A178,7,7,7,4.847000000000000,4.8800,38.7760,0.0000,27110000,4459161,,,,WHSE,B13,E09,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137672,Ratchet Drive 1/2in EBP440G17,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,0.0000,0.0000,0.0000,0,3.0000,6.0000,0.0000,11.0000,36.0000,27.0000,27.0000,Westward Tools (WSW),W026,EBP440G17,ACKLANDS GRAINGER INC,1000002532,35.90000,CAD,EBP440G17,7,7,7,35.900000000000000,35.9000,0.0000,0.0000,25000000,4459161,,,,WHSE,B13,E04,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137675,Impact Socket 1/2IN DR1/2IN 6PTS WSW4LXP3,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,0.0000,1.0000,1.0000,0.0000,4.0000,9.0000,3.0000,Westward Tools (WSW),W026,WSW4LXP3,ACKLANDS GRAINGER INC,1000002532,2.15000,CAD,WSW4LXP3,7,7,7,2.150000000000000,2.1500,4.3000,0.0000,27110000,4459164,,,,WHSE,B13,E08,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137676,Socket Impact Standard 6pt. 1/2in Drive x 9/16in WSW4LXV5,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,15.0000,15.0000,0.0000,0,4.0000,8.0000,0.0000,4.0000,15.0000,15.0000,2.0000,Westward Tools (WSW),W026,WSW4LXV5,ACKLANDS GRAINGER INC,1000002532,2.15000,CAD,WSW4LXV5,7,7,7,2.140000000000000,2.1500,32.1000,0.0000,27110000,4459164,,,,WHSE,B13,E08,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137678,Socket Impact 1/2in Drive x 3/4in 6PT WSW4LXU6,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,1.0000,3.0000,0.0000,6.0000,15.0000,14.0000,7.0000,Westward Tools (WSW),W026,WSW4LXU6,ACKLANDS GRAINGER INC,1000002532,2.99000,CAD,WSW4LXU6,14,14,14,2.989300000000000,2.9900,8.9679,0.0000,27110000,4459164,,,,WHSE,B13,E08,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137686,Breaker Bar 1/2in DR 15in EBP440G01,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,1.0000,2.0000,3.0000,0.0000,1.0000,1.0000,0.0000,Acklands Grainger,A085,EBP440G01,ACKLANDS GRAINGER INC,1000002532,35.96000,CAD,EBP440G01,7,7,7,35.812800000000000,35.9600,71.6256,0.0000,27110000,4459161,,,,WHSE,B13,E04,0.00,Y,Y,XLIU3,,,
790IN,137687,Socket Extra Deep Impact 6pt ½ x 1 1/16in SIML340,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,7.0000,7.0000,0.0000,4,3.0000,6.0000,1.0000,0.0000,1.0000,3.0000,5.0000,Snap On,S060,SIML340,SNAP-ON TOOLS OF CANADA LTD,1000001536,90.44000,CAD,SIML340,27,27,27,83.829600000000000,90.4400,586.8072,0.0000,27110000,4459164,,,,WHSE,B13,E08,0.00,Y,Y,BHUSIEFF,,,
